Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
3.219	gNB PHY Txed	321	9	0	1	0	0	UL_UCI
3.22	gNB PHY Txed	322	0	0	1	0	0	MIB
3.22	gNB PHY Txed	322	0	0	1	0	0	UL_UCI
3.221	gNB PHY Txed	322	1	0	1	0	0	UL_UCI
3.221	gNB PHY Txed	322	1	0	1	0	0	UL_UCI
3.222	gNB PHY Txed	322	2	0	1	0	0	UL_UCI
3.222	gNB PHY Txed	322	2	0	1	0	0	UL_UCI
3.222	gNB PHY Txed	322	2	0	1	0	0	UL_UCI
3.223	gNB PHY Txed	322	3	0	1	0	0	UL_UCI
3.223	gNB PHY Txed	322	3	0	1	0	0	UL_UCI
3.224	gNB PHY Txed	322	4	0	1	0	0	UL_UCI
3.225	gNB PHY Txed	322	5	0	1	0	0	UL_UCI
3.225	gNB PHY Txed	322	5	0	1	0	0	SIB1
3.23	gNB PHY Txed	323	0	0	1	0	0	MIB
3.235	gNB PHY Txed	323	5	0	1	0	0	SIB1
3.237	gNB PHY Txed	323	7	0	1	0	0	UL_UCI
3.239	gNB PHY Txed	323	9	0	1	0	0	UL_UCI
3.24	gNB PHY Txed	324	0	0	1	0	0	MIB
3.245	gNB PHY Txed	324	5	0	1	0	0	SIB1
3.25	gNB PHY Txed	325	0	0	1	0	0	MIB
3.255	gNB PHY Txed	325	5	0	1	0	0	SIB1
3.257	gNB PHY Txed	325	7	0	1	0	0	UL_UCI
3.26	gNB PHY Txed	326	0	0	1	0	0	MIB
3.265	gNB PHY Txed	326	5	0	1	0	0	SIB1
3.27	gNB PHY Txed	327	0	0	1	0	0	UL_UCI
3.27	gNB PHY Txed	327	0	0	1	0	0	MIB
3.275	gNB PHY Txed	327	5	0	1	0	0	SIB1
3.28	gNB PHY Txed	328	0	0	1	0	0	MIB
3.28	gNB PHY Txed	328	0	0	1	0	0	UL_UCI
3.285	gNB PHY Txed	328	5	0	1	0	0	UL_UCI
3.285	gNB PHY Txed	328	5	0	1	0	0	SIB1
3.289	gNB PHY Txed	328	9	0	1	0	0	UL_UCI
3.29	gNB PHY Txed	329	0	0	1	0	0	MIB
3.295	gNB PHY Txed	329	5	0	1	0	0	SIB1
3.3	gNB PHY Txed	330	0	0	1	0	0	MIB
3.302	gNB PHY Txed	330	2	0	1	0	0	UL_UCI
3.303	gNB PHY Txed	330	3	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	SIB1
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.305	gNB PHY Txed	330	5	0	1	0	0	UL_UCI
3.306	gNB PHY Txed	330	6	0	1	0	0	UL_UCI
3.31	gNB PHY Txed	331	0	0	1	0	0	UL_UCI
3.31	gNB PHY Txed	331	0	0	1	0	0	MIB
3.31	gNB PHY Txed	331	0	0	1	0	0	UL_UCI
3.31	gNB PHY Txed	331	0	0	1	0	0	UL_UCI
3.31	gNB PHY Txed	331	0	0	1	0	0	UL_UCI
3.31	gNB PHY Txed	331	0	0	1	0	0	UL_UCI
3.31	gNB PHY Txed	331	0	0	1	0	0	UL_UCI
3.311	gNB PHY Txed	331	1	0	1	0	0	UL_UCI
3.311	gNB PHY Txed	331	1	0	1	0	0	UL_UCI
3.311	gNB PHY Txed	331	1	0	1	0	0	UL_UCI
3.311	gNB PHY Txed	331	1	0	1	0	0	UL_UCI
3.312	gNB PHY Txed	331	2	0	1	0	0	UL_UCI
3.312	gNB PHY Txed	331	2	0	1	0	0	UL_UCI
3.312	gNB PHY Txed	331	2	0	1	0	0	UL_UCI
3.312	gNB PHY Txed	331	2	0	1	0	0	UL_UCI
3.312	gNB PHY Txed	331	2	0	1	0	0	UL_UCI
3.313	gNB PHY Txed	331	3	0	1	0	0	UL_UCI
3.313	gNB PHY Txed	331	3	0	1	0	0	UL_UCI
3.313	gNB PHY Txed	331	3	0	1	0	0	UL_UCI
3.314	gNB PHY Txed	331	4	0	1	0	0	UL_UCI
3.315	gNB PHY Txed	331	5	0	1	0	0	UL_UCI
3.315	gNB PHY Txed	331	5	0	1	0	0	UL_UCI
3.315	gNB PHY Txed	331	5	0	1	0	0	UL_UCI
3.315	gNB PHY Txed	331	5	0	1	0	0	UL_UCI
3.315	gNB PHY Txed	331	5	0	1	0	0	SIB1
3.316	gNB PHY Txed	331	6	0	1	0	0	UL_UCI
3.316	gNB PHY Txed	331	6	0	1	0	0	UL_UCI
3.316	gNB PHY Txed	331	6	0	1	0	0	UL_UCI
3.316	gNB PHY Txed	331	6	0	1	0	0	UL_UCI
3.316	gNB PHY Txed	331	6	0	1	0	0	UL_UCI
3.317	gNB PHY Txed	331	7	0	1	0	0	UL_UCI
3.317	gNB PHY Txed	331	7	0	1	0	0	UL_UCI
3.317	gNB PHY Txed	331	7	0	1	0	0	UL_UCI
3.317	gNB PHY Txed	331	7	0	1	0	0	UL_UCI
3.318	gNB PHY Txed	331	8	0	1	0	0	UL_UCI
3.318	gNB PHY Txed	331	8	0	1	0	0	UL_UCI
3.319	gNB PHY Txed	331	9	0	1	0	0	UL_UCI
3.319	gNB PHY Txed	331	9	0	1	0	0	UL_UCI
3.319	gNB PHY Txed	331	9	0	1	0	0	UL_UCI
3.32	gNB PHY Txed	332	0	0	1	0	0	MIB
3.32	gNB PHY Txed	332	0	0	1	0	0	UL_UCI
3.321	gNB PHY Txed	332	1	0	1	0	0	UL_UCI
3.322	gNB PHY Txed	332	2	0	1	0	0	UL_UCI
3.323	gNB PHY Txed	332	3	0	1	0	0	UL_UCI
3.324	gNB PHY Txed	332	4	0	1	0	0	UL_UCI
3.325	gNB PHY Txed	332	5	0	1	0	0	SIB1
3.325	gNB PHY Txed	332	5	0	1	0	0	UL_UCI
3.33	gNB PHY Txed	333	0	0	1	0	0	MIB
3.335	gNB PHY Txed	333	5	0	1	0	0	SIB1
3.337	gNB PHY Txed	333	7	0	1	0	0	UL_UCI
3.34	gNB PHY Txed	334	0	0	1	0	0	MIB
3.345	gNB PHY Txed	334	5	0	1	0	0	SIB1
3.35	gNB PHY Txed	335	0	0	1	0	0	MIB
3.35	gNB PHY Txed	335	0	0	1	0	0	UL_UCI
3.355	gNB PHY Txed	335	5	0	1	0	0	SIB1
3.36	gNB PHY Txed	336	0	0	1	0	0	MIB
3.36	gNB PHY Txed	336	0	0	1	0	0	UL_UCI
3.365	gNB PHY Txed	336	5	0	1	0	0	SIB1
3.365	gNB PHY Txed	336	5	0	1	0	0	UL_UCI
3.369	gNB PHY Txed	336	9	0	1	0	0	UL_UCI
3.37	gNB PHY Txed	337	0	0	1	0	0	MIB
3.375	gNB PHY Txed	337	5	0	1	0	0	SIB1
3.38	gNB PHY Txed	338	0	0	1	0	0	MIB
3.382	gNB PHY Txed	338	2	0	1	0	0	UL_UCI
3.383	gNB PHY Txed	338	3	0	1	0	0	UL_UCI
3.385	gNB PHY Txed	338	5	0	1	0	0	SIB1
3.385	gNB PHY Txed	338	5	0	1	0	0	UL_UCI
3.39	gNB PHY Txed	339	0	0	1	0	0	MIB
3.395	gNB PHY Txed	339	5	0	1	0	0	SIB1
3.397	gNB PHY Txed	339	7	0	1	0	0	UL_UCI
3.399	gNB PHY Txed	339	9	0	1	0	0	UL_UCI
3.4	gNB PHY Txed	340	0	0	1	0	0	MIB
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.405	gNB PHY Txed	340	5	0	1	0	0	SIB1
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.405	gNB PHY Txed	340	5	0	1	0	0	UL_UCI
3.41	gNB PHY Txed	341	0	0	1	0	0	UL_UCI
3.41	gNB PHY Txed	341	0	0	1	0	0	MIB
3.41	gNB PHY Txed	341	0	0	1	0	0	UL_UCI
3.41	gNB PHY Txed	341	0	0	1	0	0	UL_UCI
3.41	gNB PHY Txed	341	0	0	1	0	0	UL_UCI
3.41	gNB PHY Txed	341	0	0	1	0	0	UL_UCI
3.41	gNB PHY Txed	341	0	0	1	0	0	UL_UCI
3.41	gNB PHY Txed	341	0	0	1	0	0	UL_UCI
3.411	gNB PHY Txed	341	1	0	1	0	0	UL_UCI
3.411	gNB PHY Txed	341	1	0	1	0	0	UL_UCI
3.411	gNB PHY Txed	341	1	0	1	0	0	UL_UCI
3.411	gNB PHY Txed	341	1	0	1	0	0	UL_UCI
3.412	gNB PHY Txed	341	2	0	1	0	0	UL_UCI
3.412	gNB PHY Txed	341	2	0	1	0	0	UL_UCI
3.412	gNB PHY Txed	341	2	0	1	0	0	UL_UCI
3.412	gNB PHY Txed	341	2	0	1	0	0	UL_UCI
3.413	gNB PHY Txed	341	3	0	1	0	0	UL_UCI
3.413	gNB PHY Txed	341	3	0	1	0	0	UL_UCI
3.414	gNB PHY Txed	341	4	0	1	0	0	UL_UCI
3.415	gNB PHY Txed	341	5	0	1	0	0	SIB1
3.415	gNB PHY Txed	341	5	0	1	0	0	UL_UCI
3.415	gNB PHY Txed	341	5	0	1	0	0	UL_UCI
3.415	gNB PHY Txed	341	5	0	1	0	0	UL_UCI
3.415	gNB PHY Txed	341	5	0	1	0	0	UL_UCI
3.416	gNB PHY Txed	341	6	0	1	0	0	UL_UCI
3.416	gNB PHY Txed	341	6	0	1	0	0	UL_UCI
3.416	gNB PHY Txed	341	6	0	1	0	0	UL_UCI
3.416	gNB PHY Txed	341	6	0	1	0	0	UL_UCI
3.416	gNB PHY Txed	341	6	0	1	0	0	UL_UCI
3.417	gNB PHY Txed	341	7	0	1	0	0	UL_UCI
3.417	gNB PHY Txed	341	7	0	1	0	0	UL_UCI
3.417	gNB PHY Txed	341	7	0	1	0	0	UL_UCI
3.418	gNB PHY Txed	341	8	0	1	0	0	UL_UCI
3.418	gNB PHY Txed	341	8	0	1	0	0	UL_UCI
3.419	gNB PHY Txed	341	9	0	1	0	0	UL_UCI
3.419	gNB PHY Txed	341	9	0	1	0	0	UL_UCI
3.42	gNB PHY Txed	342	0	0	1	0	0	MIB
3.42	gNB PHY Txed	342	0	0	1	0	0	UL_UCI
3.421	gNB PHY Txed	342	1	0	1	0	0	UL_UCI
3.422	gNB PHY Txed	342	2	0	1	0	0	UL_UCI
3.423	gNB PHY Txed	342	3	0	1	0	0	UL_UCI
3.424	gNB PHY Txed	342	4	0	1	0	0	UL_UCI
3.425	gNB PHY Txed	342	5	0	1	0	0	SIB1
3.425	gNB PHY Txed	342	5	0	1	0	0	UL_UCI
3.43	gNB PHY Txed	343	0	0	1	0	0	MIB
3.43	gNB PHY Txed	343	0	0	1	0	0	UL_UCI
3.435	gNB PHY Txed	343	5	0	1	0	0	SIB1
3.44	gNB PHY Txed	344	0	0	1	0	0	UL_UCI
3.44	gNB PHY Txed	344	0	0	1	0	0	MIB
3.445	gNB PHY Txed	344	5	0	1	0	0	UL_UCI
3.445	gNB PHY Txed	344	5	0	1	0	0	SIB1
3.449	gNB PHY Txed	344	9	0	1	0	0	UL_UCI
3.45	gNB PHY Txed	345	0	0	1	0	0	MIB
3.455	gNB PHY Txed	345	5	0	1	0	0	SIB1
3.46	gNB PHY Txed	346	0	0	1	0	0	MIB
3.462	gNB PHY Txed	346	2	0	1	0	0	UL_UCI
3.463	gNB PHY Txed	346	3	0	1	0	0	UL_UCI
3.465	gNB PHY Txed	346	5	0	1	0	0	SIB1
3.465	gNB PHY Txed	346	5	0	1	0	0	UL_UCI
3.47	gNB PHY Txed	347	0	0	1	0	0	MIB
3.475	gNB PHY Txed	347	5	0	1	0	0	SIB1
3.477	gNB PHY Txed	347	7	0	1	0	0	UL_UCI
3.479	gNB PHY Txed	347	9	0	1	0	0	UL_UCI
3.48	gNB PHY Txed	348	0	0	1	0	0	MIB
3.485	gNB PHY Txed	348	5	0	1	0	0	SIB1
3.49	gNB PHY Txed	349	0	0	1	0	0	MIB
3.495	gNB PHY Txed	349	5	0	1	0	0	SIB1
3.497	gNB PHY Txed	349	7	0	1	0	0	UL_UCI
3.5	gNB PHY Txed	350	0	0	1	0	0	MIB
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	UL_UCI
3.505	gNB PHY Txed	350	5	0	1	0	0	SIB1
3.51	gNB PHY Txed	351	0	0	1	0	0	UL_UCI
3.51	gNB PHY Txed	351	0	0	1	0	0	UL_UCI
3.51	gNB PHY Txed	351	0	0	1	0	0	UL_UCI
3.51	gNB PHY Txed	351	0	0	1	0	0	MIB
3.51	gNB PHY Txed	351	0	0	1	0	0	UL_UCI
3.51	gNB PHY Txed	351	0	0	1	0	0	UL_UCI
3.51	gNB PHY Txed	351	0	0	1	0	0	UL_UCI
3.51	gNB PHY Txed	351	0	0	1	0	0	UL_UCI
3.51	gNB PHY Txed	351	0	0	1	0	0	UL_UCI
3.511	gNB PHY Txed	351	1	0	1	0	0	UL_UCI
3.511	gNB PHY Txed	351	1	0	1	0	0	UL_UCI
3.511	gNB PHY Txed	351	1	0	1	0	0	UL_UCI
3.511	gNB PHY Txed	351	1	0	1	0	0	UL_UCI
3.512	gNB PHY Txed	351	2	0	1	0	0	UL_UCI
3.512	gNB PHY Txed	351	2	0	1	0	0	UL_UCI
3.512	gNB PHY Txed	351	2	0	1	0	0	UL_UCI
3.512	gNB PHY Txed	351	2	0	1	0	0	UL_UCI
3.513	gNB PHY Txed	351	3	0	1	0	0	UL_UCI
3.513	gNB PHY Txed	351	3	0	1	0	0	UL_UCI
3.514	gNB PHY Txed	351	4	0	1	0	0	UL_UCI
3.515	gNB PHY Txed	351	5	0	1	0	0	UL_UCI
3.515	gNB PHY Txed	351	5	0	1	0	0	UL_UCI
3.515	gNB PHY Txed	351	5	0	1	0	0	UL_UCI
3.515	gNB PHY Txed	351	5	0	1	0	0	UL_UCI
3.515	gNB PHY Txed	351	5	0	1	0	0	SIB1
3.515	gNB PHY Txed	351	5	0	1	0	0	UL_UCI
3.516	gNB PHY Txed	351	6	0	1	0	0	UL_UCI
3.516	gNB PHY Txed	351	6	0	1	0	0	UL_UCI
3.516	gNB PHY Txed	351	6	0	1	0	0	UL_UCI
3.516	gNB PHY Txed	351	6	0	1	0	0	UL_UCI
3.516	gNB PHY Txed	351	6	0	1	0	0	UL_UCI
3.517	gNB PHY Txed	351	7	0	1	0	0	UL_UCI
3.517	gNB PHY Txed	351	7	0	1	0	0	UL_UCI
3.517	gNB PHY Txed	351	7	0	1	0	0	UL_UCI
3.518	gNB PHY Txed	351	8	0	1	0	0	UL_UCI
3.518	gNB PHY Txed	351	8	0	1	0	0	UL_UCI
3.519	gNB PHY Txed	351	9	0	1	0	0	UL_UCI
3.519	gNB PHY Txed	351	9	0	1	0	0	UL_UCI
3.52	gNB PHY Txed	352	0	0	1	0	0	MIB
3.52	gNB PHY Txed	352	0	0	1	0	0	UL_UCI
3.52	gNB PHY Txed	352	0	0	1	0	0	UL_UCI
3.521	gNB PHY Txed	352	1	0	1	0	0	UL_UCI
3.522	gNB PHY Txed	352	2	0	1	0	0	UL_UCI
3.523	gNB PHY Txed	352	3	0	1	0	0	UL_UCI
3.524	gNB PHY Txed	352	4	0	1	0	0	UL_UCI
3.525	gNB PHY Txed	352	5	0	1	0	0	UL_UCI
3.525	gNB PHY Txed	352	5	0	1	0	0	UL_UCI
3.525	gNB PHY Txed	352	5	0	1	0	0	SIB1
3.527	gNB PHY Txed	352	7	0	1	0	0	UL_UCI
3.528	gNB PHY Txed	352	8	0	1	0	0	UL_UCI
3.529	gNB PHY Txed	352	9	0	1	0	0	UL_UCI
3.529	gNB PHY Txed	352	9	0	1	0	0	UL_UCI
3.53	gNB PHY Txed	353	0	0	1	0	0	UL_UCI
3.53	gNB PHY Txed	353	0	0	1	0	0	MIB
3.531	gNB PHY Txed	353	1	0	1	0	0	UL_UCI
3.532	gNB PHY Txed	353	2	0	1	0	0	UL_UCI
3.533	gNB PHY Txed	353	3	0	1	0	0	UL_UCI
3.534	gNB PHY Txed	353	4	0	1	0	0	UL_UCI
3.535	gNB PHY Txed	353	5	0	1	0	0	SIB1
3.536	gNB PHY Txed	353	6	0	1	0	0	UL_UCI
3.54	gNB PHY Txed	354	0	0	1	0	0	MIB
3.542	gNB PHY Txed	354	2	0	1	0	0	UL_UCI
3.543	gNB PHY Txed	354	3	0	1	0	0	UL_UCI
3.545	gNB PHY Txed	354	5	0	1	0	0	SIB1
3.545	gNB PHY Txed	354	5	0	1	0	0	UL_UCI
3.55	gNB PHY Txed	355	0	0	1	0	0	MIB
3.555	gNB PHY Txed	355	5	0	1	0	0	SIB1
3.557	gNB PHY Txed	355	7	0	1	0	0	UL_UCI
3.559	gNB PHY Txed	355	9	0	1	0	0	UL_UCI
3.56	gNB PHY Txed	356	0	0	1	0	0	MIB
3.565	gNB PHY Txed	356	5	0	1	0	0	SIB1
3.57	gNB PHY Txed	357	0	0	1	0	0	MIB
3.575	gNB PHY Txed	357	5	0	1	0	0	SIB1
3.577	gNB PHY Txed	357	7	0	1	0	0	UL_UCI
3.58	gNB PHY Txed	358	0	0	1	0	0	MIB
3.585	gNB PHY Txed	358	5	0	1	0	0	SIB1
3.59	gNB PHY Txed	359	0	0	1	0	0	MIB
3.59	gNB PHY Txed	359	0	0	1	0	0	UL_UCI
3.595	gNB PHY Txed	359	5	0	1	0	0	SIB1
3.6	gNB PHY Txed	360	0	0	1	0	0	MIB
3.6	gNB PHY Txed	360	0	0	1	0	0	UL_UCI
3.605	gNB PHY Txed	360	5	0	1	0	0	UL_UCI
3.605	gNB PHY Txed	360	5	0	1	0	0	UL_UCI
3.605	gNB PHY Txed	360	5	0	1	0	0	UL_UCI
3.605	gNB PHY Txed	360	5	0	1	0	0	UL_UCI
3.605	gNB PHY Txed	360	5	0	1	0	0	SIB1
3.605	gNB PHY Txed	360	5	0	1	0	0	UL_UCI
3.605	gNB PHY Txed	360	5	0	1	0	0	UL_UCI
3.605	gNB PHY Txed	360	5	0	1	0	0	UL_UCI
3.605	gNB PHY Txed	360	5	0	1	0	0	UL_UCI
3.605	gNB PHY Txed	360	5	0	1	0	0	UL_UCI
3.606	gNB PHY Txed	360	6	0	1	0	0	UL_UCI
3.606	gNB PHY Txed	360	6	0	1	0	0	UL_UCI
3.609	gNB PHY Txed	360	9	0	1	0	0	UL_UCI
3.61	gNB PHY Txed	361	0	0	1	0	0	UL_UCI
3.61	gNB PHY Txed	361	0	0	1	0	0	UL_UCI
3.61	gNB PHY Txed	361	0	0	1	0	0	UL_UCI
3.61	gNB PHY Txed	361	0	0	1	0	0	UL_UCI
3.61	gNB PHY Txed	361	0	0	1	0	0	MIB
3.61	gNB PHY Txed	361	0	0	1	0	0	UL_UCI
3.61	gNB PHY Txed	361	0	0	1	0	0	UL_UCI
3.61	gNB PHY Txed	361	0	0	1	0	0	UL_UCI
3.611	gNB PHY Txed	361	1	0	1	0	0	UL_UCI
3.611	gNB PHY Txed	361	1	0	1	0	0	UL_UCI
3.611	gNB PHY Txed	361	1	0	1	0	0	UL_UCI
3.611	gNB PHY Txed	361	1	0	1	0	0	UL_UCI
3.612	gNB PHY Txed	361	2	0	1	0	0	UL_UCI
3.612	gNB PHY Txed	361	2	0	1	0	0	UL_UCI
3.612	gNB PHY Txed	361	2	0	1	0	0	UL_UCI
3.612	gNB PHY Txed	361	2	0	1	0	0	UL_UCI
3.613	gNB PHY Txed	361	3	0	1	0	0	UL_UCI
3.613	gNB PHY Txed	361	3	0	1	0	0	UL_UCI
3.614	gNB PHY Txed	361	4	0	1	0	0	UL_UCI
3.615	gNB PHY Txed	361	5	0	1	0	0	SIB1
3.615	gNB PHY Txed	361	5	0	1	0	0	UL_UCI
3.615	gNB PHY Txed	361	5	0	1	0	0	UL_UCI
3.615	gNB PHY Txed	361	5	0	1	0	0	UL_UCI
3.615	gNB PHY Txed	361	5	0	1	0	0	UL_UCI
3.616	gNB PHY Txed	361	6	0	1	0	0	UL_UCI
3.616	gNB PHY Txed	361	6	0	1	0	0	UL_UCI
3.616	gNB PHY Txed	361	6	0	1	0	0	UL_UCI
3.616	gNB PHY Txed	361	6	0	1	0	0	UL_UCI
3.616	gNB PHY Txed	361	6	0	1	0	0	UL_UCI
3.617	gNB PHY Txed	361	7	0	1	0	0	UL_UCI
3.617	gNB PHY Txed	361	7	0	1	0	0	UL_UCI
3.617	gNB PHY Txed	361	7	0	1	0	0	UL_UCI
3.618	gNB PHY Txed	361	8	0	1	0	0	UL_UCI
3.618	gNB PHY Txed	361	8	0	1	0	0	UL_UCI
3.619	gNB PHY Txed	361	9	0	1	0	0	UL_UCI
3.619	gNB PHY Txed	361	9	0	1	0	0	UL_UCI
3.62	gNB PHY Txed	362	0	0	1	0	0	MIB
3.62	gNB PHY Txed	362	0	0	1	0	0	UL_UCI
3.621	gNB PHY Txed	362	1	0	1	0	0	UL_UCI
3.622	gNB PHY Txed	362	2	0	1	0	0	UL_UCI
3.622	gNB PHY Txed	362	2	0	1	0	0	UL_UCI
3.623	gNB PHY Txed	362	3	0	1	0	0	UL_UCI
3.623	gNB PHY Txed	362	3	0	1	0	0	UL_UCI
3.624	gNB PHY Txed	362	4	0	1	0	0	UL_UCI
3.625	gNB PHY Txed	362	5	0	1	0	0	UL_UCI
3.625	gNB PHY Txed	362	5	0	1	0	0	UL_UCI
3.625	gNB PHY Txed	362	5	0	1	0	0	SIB1
3.63	gNB PHY Txed	363	0	0	1	0	0	MIB
3.635	gNB PHY Txed	363	5	0	1	0	0	SIB1
3.637	gNB PHY Txed	363	7	0	1	0	0	UL_UCI
3.639	gNB PHY Txed	363	9	0	1	0	0	UL_UCI
3.64	gNB PHY Txed	364	0	0	1	0	0	MIB
3.645	gNB PHY Txed	364	5	0	1	0	0	SIB1
3.65	gNB PHY Txed	365	0	0	1	0	0	MIB
3.655	gNB PHY Txed	365	5	0	1	0	0	SIB1
3.657	gNB PHY Txed	365	7	0	1	0	0	UL_UCI
3.66	gNB PHY Txed	366	0	0	1	0	0	MIB
3.665	gNB PHY Txed	366	5	0	1	0	0	SIB1
3.67	gNB PHY Txed	367	0	0	1	0	0	MIB
3.67	gNB PHY Txed	367	0	0	1	0	0	UL_UCI
3.675	gNB PHY Txed	367	5	0	1	0	0	SIB1
3.68	gNB PHY Txed	368	0	0	1	0	0	UL_UCI
3.68	gNB PHY Txed	368	0	0	1	0	0	MIB
3.685	gNB PHY Txed	368	5	0	1	0	0	SIB1
3.685	gNB PHY Txed	368	5	0	1	0	0	UL_UCI
3.689	gNB PHY Txed	368	9	0	1	0	0	UL_UCI
3.69	gNB PHY Txed	369	0	0	1	0	0	MIB
3.695	gNB PHY Txed	369	5	0	1	0	0	SIB1
3.7	gNB PHY Txed	370	0	0	1	0	0	MIB
3.702	gNB PHY Txed	370	2	0	1	0	0	UL_UCI
3.703	gNB PHY Txed	370	3	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	SIB1
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.705	gNB PHY Txed	370	5	0	1	0	0	UL_UCI
3.706	gNB PHY Txed	370	6	0	1	0	0	UL_UCI
3.71	gNB PHY Txed	371	0	0	1	0	0	UL_UCI
3.71	gNB PHY Txed	371	0	0	1	0	0	UL_UCI
3.71	gNB PHY Txed	371	0	0	1	0	0	MIB
3.71	gNB PHY Txed	371	0	0	1	0	0	UL_UCI
3.71	gNB PHY Txed	371	0	0	1	0	0	UL_UCI
3.71	gNB PHY Txed	371	0	0	1	0	0	UL_UCI
3.71	gNB PHY Txed	371	0	0	1	0	0	UL_UCI
3.711	gNB PHY Txed	371	1	0	1	0	0	UL_UCI
3.711	gNB PHY Txed	371	1	0	1	0	0	UL_UCI
3.711	gNB PHY Txed	371	1	0	1	0	0	UL_UCI
3.711	gNB PHY Txed	371	1	0	1	0	0	UL_UCI
3.712	gNB PHY Txed	371	2	0	1	0	0	UL_UCI
3.712	gNB PHY Txed	371	2	0	1	0	0	UL_UCI
3.712	gNB PHY Txed	371	2	0	1	0	0	UL_UCI
3.712	gNB PHY Txed	371	2	0	1	0	0	UL_UCI
3.712	gNB PHY Txed	371	2	0	1	0	0	UL_UCI
3.713	gNB PHY Txed	371	3	0	1	0	0	UL_UCI
3.713	gNB PHY Txed	371	3	0	1	0	0	UL_UCI
3.713	gNB PHY Txed	371	3	0	1	0	0	UL_UCI
3.714	gNB PHY Txed	371	4	0	1	0	0	UL_UCI
3.715	gNB PHY Txed	371	5	0	1	0	0	UL_UCI
3.715	gNB PHY Txed	371	5	0	1	0	0	SIB1
3.715	gNB PHY Txed	371	5	0	1	0	0	UL_UCI
3.715	gNB PHY Txed	371	5	0	1	0	0	UL_UCI
3.715	gNB PHY Txed	371	5	0	1	0	0	UL_UCI
3.716	gNB PHY Txed	371	6	0	1	0	0	UL_UCI
3.716	gNB PHY Txed	371	6	0	1	0	0	UL_UCI
3.716	gNB PHY Txed	371	6	0	1	0	0	UL_UCI
3.716	gNB PHY Txed	371	6	0	1	0	0	UL_UCI
3.716	gNB PHY Txed	371	6	0	1	0	0	UL_UCI
3.717	gNB PHY Txed	371	7	0	1	0	0	UL_UCI
3.717	gNB PHY Txed	371	7	0	1	0	0	UL_UCI
3.717	gNB PHY Txed	371	7	0	1	0	0	UL_UCI
3.717	gNB PHY Txed	371	7	0	1	0	0	UL_UCI
3.718	gNB PHY Txed	371	8	0	1	0	0	UL_UCI
3.718	gNB PHY Txed	371	8	0	1	0	0	UL_UCI
3.719	gNB PHY Txed	371	9	0	1	0	0	UL_UCI
3.719	gNB PHY Txed	371	9	0	1	0	0	UL_UCI
3.719	gNB PHY Txed	371	9	0	1	0	0	UL_UCI
3.72	gNB PHY Txed	372	0	0	1	0	0	UL_UCI
3.72	gNB PHY Txed	372	0	0	1	0	0	MIB
